oid	uid	pid	datetime
736	84	22	2025-11-19 17:46:38
737	27	22	2026-01-01 23:03:24
738	73	22	2025-12-06 15:17:04
739	60	22	2026-02-16 08:39:16
740	94	22	2025-12-21 20:23:24
741	51	22	2026-01-11 03:23:27
742	83	22	2025-10-25 04:32:58
743	37	22	2026-01-26 11:11:21
744	25	22	2025-11-07 10:02:59
745	82	22	2026-02-14 05:11:13
746	48	22	2026-01-15 05:52:33
747	18	22	2026-01-24 10:41:36
748	33	22	2025-11-30 15:45:24
749	85	22	2026-02-16 00:04:01
750	65	22	2026-01-25 18:19:39
751	32	22	2025-11-21 06:16:17
752	105	22	2026-03-08 07:08:09
753	80	22	2026-02-20 13:49:24
754	52	22	2026-02-10 00:56:49
755	55	22	2026-01-03 09:18:36
756	84	22	2026-01-28 13:09:35
757	32	22	2025-12-25 10:12:16
758	95	22	2026-02-18 03:40:08
759	50	22	2025-11-24 22:01:32
760	6	22	2026-02-02 19:54:17
761	40	22	2026-02-18 07:41:27
762	23	23	2026-06-12 17:37:10
763	35	23	2026-04-24 00:52:58
764	65	23	2026-04-04 04:06:51
765	16	23	2026-07-19 01:05:21
766	60	23	2026-04-04 11:04:37
767	92	23	2026-05-11 04:24:56
768	87	23	2026-05-30 16:22:11
769	101	23	2026-03-07 02:53:10
770	101	23	2026-04-18 15:06:03
771	26	23	2026-06-09 07:05:56
772	105	23	2026-07-19 09:00:00
773	82	23	2026-05-03 07:46:45
774	73	23	2026-06-22 14:53:00
775	95	23	2026-06-18 06:39:55
776	55	23	2026-04-25 02:33:38
777	102	23	2026-05-02 17:50:51
778	27	23	2026-07-11 06:57:08
779	71	23	2026-03-13 09:07:21
780	25	23	2026-04-26 20:47:36
781	96	23	2026-07-19 09:00:00
782	97	23	2026-06-06 20:16:21
783	54	23	2026-05-23 07:38:39
784	75	23	2026-07-12 21:43:40
785	76	23	2026-05-10 08:15:29
786	51	23	2026-04-22 19:53:57
787	50	23	2026-05-10 16:18:51
788	7	23	2026-05-30 10:45:00
789	23	23	2026-04-13 15:27:30
790	86	23	2026-07-20 23:48:13
791	8	23	2026-02-28 21:03:15
792	12	23	2026-04-28 08:57:51
793	54	23	2026-07-04 09:48:40
794	73	23	2026-04-18 03:36:41
795	7	23	2026-04-22 23:07:34
796	18	23	2026-03-16 05:16:57
797	62	23	2026-04-27 22:53:54
798	40	23	2026-05-08 11:36:54
799	47	23	2026-04-14 07:04:11
800	100	23	2026-03-21 20:38:55
801	63	23	2026-03-07 17:32:49
802	56	23	2026-07-20 21:05:54
803	42	23	2026-04-18 14:04:15
804	68	23	2026-02-26 23:13:13
805	18	23	2026-03-22 12:18:42
806	38	23	2026-07-18 08:55:38
807	20	23	2026-03-11 16:11:46
808	7	23	2026-05-15 06:36:41
809	32	23	2026-04-02 15:47:41
810	12	23	2026-04-18 16:26:21
811	6	23	2026-06-02 05:23:22
812	98	23	2026-07-19 19:08:03
813	53	23	2026-06-01 20:06:10
814	12	23	2026-03-25 15:27:36
815	105	23	2026-06-10 02:13:32
816	34	23	2026-05-16 02:55:05
817	89	23	2026-07-15 22:08:01
818	46	23	2026-04-21 01:32:31
819	38	23	2026-05-27 08:46:45
820	104	23	2026-03-31 23:24:25
821	44	23	2026-06-04 11:06:20
822	20	23	2026-04-07 02:11:15
823	76	23	2026-07-03 02:53:20
824	14	23	2026-07-09 04:21:38
825	92	23	2026-04-27 04:37:47
826	98	23	2026-06-01 01:17:36
827	35	23	2026-03-14 08:53:33
828	71	23	2026-05-03 02:00:21
829	17	23	2026-07-18 09:04:02
830	37	23	2026-04-18 01:55:08
831	29	23	2026-06-13 03:52:21
832	19	23	2026-07-14 22:26:16
833	94	23	2026-06-25 10:01:52
834	41	23	2026-05-14 12:31:31
835	33	23	2026-04-26 17:40:53
836	39	23	2026-05-20 01:20:18
837	34	23	2026-04-08 10:51:28
838	96	23	2026-07-21 05:30:18
839	54	23	2026-03-19 09:15:33
840	10	23	2026-03-03 05:06:36
841	28	23	2026-03-03 10:47:29
842	100	23	2026-03-05 12:29:49
843	60	23	2026-05-24 05:44:00
844	16	23	2026-03-26 23:33:13
845	46	23	2026-04-11 17:40:36
846	76	23	2026-05-23 23:15:32
847	8	23	2026-04-16 15:22:48
848	44	23	2026-06-19 03:54:01
849	55	23	2026-06-20 10:04:30
850	58	23	2026-02-27 03:33:55
851	82	23	2026-06-22 16:49:54
852	86	23	2026-03-19 23:24:39
853	35	23	2026-05-01 22:52:26
854	71	23	2026-05-20 20:08:58
855	32	23	2026-04-24 21:35:29
856	26	23	2026-04-26 09:52:22
857	62	23	2026-04-24 21:34:30
858	58	23	2026-07-05 13:38:00
859	61	23	2026-05-20 20:17:20
860	85	23	2026-04-17 03:27:47
861	73	23	2026-03-21 04:20:54
862	37	23	2026-06-07 11:21:51
863	103	23	2026-04-17 23:34:28
864	30	23	2026-03-03 04:36:12
865	7	23	2026-03-03 04:20:17
866	8	23	2026-02-27 06:33:42
867	102	23	2026-07-23 22:54:38
868	89	23	2026-04-03 08:10:14
869	22	23	2026-03-28 15:53:37
870	21	23	2026-05-20 18:42:21
871	96	23	2026-06-15 21:21:48
872	49	23	2026-04-18 21:02:42
873	77	23	2026-05-27 06:19:35
874	99	23	2026-07-10 19:02:14
875	7	23	2026-05-19 06:24:32
876	52	23	2026-06-24 04:47:18
877	56	23	2026-03-30 22:33:45
878	100	23	2026-07-02 04:49:26
879	14	23	2026-05-11 15:28:26
880	41	23	2026-03-25 12:21:37
881	39	23	2026-04-27 14:49:55
882	98	23	2026-07-14 01:01:54
883	51	23	2026-06-30 07:52:28
884	24	23	2026-07-15 21:01:12
885	32	23	2026-07-23 23:26:35
886	40	23	2026-03-28 14:40:32
887	21	23	2026-03-08 17:05:15
888	88	23	2026-03-22 14:14:01
889	83	23	2026-05-14 22:19:26
890	38	23	2026-03-12 15:59:17
891	11	23	2026-05-21 16:04:48
892	76	23	2026-06-05 10:38:23
893	9	23	2026-07-03 06:45:09
894	14	23	2026-07-13 10:40:18
895	45	23	2026-03-25 13:46:41
896	100	23	2026-03-08 02:41:14
897	30	23	2026-03-30 02:10:41
898	102	23	2026-04-04 03:30:39
899	37	23	2026-03-02 04:36:21
900	104	23	2026-06-22 08:30:23
901	55	23	2026-06-14 22:12:08
902	71	23	2026-07-09 06:02:24
903	45	23	2026-06-27 21:12:36
904	65	23	2026-03-30 17:16:05
905	67	23	2026-03-11 05:57:06
906	72	23	2026-04-21 03:26:33
907	62	23	2026-05-21 02:58:30
908	15	23	2026-04-24 11:26:13
909	74	23	2026-06-13 02:20:06
910	40	23	2026-06-22 01:40:19
911	86	23	2026-06-08 10:50:37
912	12	23	2026-05-07 05:36:40
913	49	23	2026-03-28 07:54:16
914	49	23	2026-06-23 05:49:45
915	36	23	2026-05-26 04:41:41
916	22	23	2026-04-29 18:58:48
917	32	23	2026-04-27 21:40:17
918	89	23	2026-05-16 16:46:37
919	16	23	2026-07-15 14:27:34
920	88	23	2026-07-07 01:11:18
921	7	24	2026-04-14 21:00:00
922	62	24	2026-04-22 08:00:00
923	98	24	2026-04-11 12:00:00
924	29	24	2026-04-07 22:00:00
925	45	24	2026-04-15 17:00:00
926	76	24	2026-03-31 02:00:00
927	49	24	2026-04-24 14:00:00
928	13	24	2026-04-07 01:00:00
929	27	24	2026-04-23 00:00:00
930	86	24	2026-07-03 09:29:37
931	31	24	2026-06-22 20:00:00
932	67	24	2026-05-20 19:00:00
933	102	24	2026-06-11 11:34:07
934	36	24	2026-06-20 02:00:00
935	39	24	2026-04-09 14:00:00
936	99	24	2026-05-23 13:00:00
937	100	24	2026-06-20 03:24:21
938	36	24	2026-05-20 14:00:00
939	70	24	2026-06-09 23:28:03
940	55	24	2026-07-16 13:20:00
941	48	24	2026-07-21 05:14:03
942	103	24	2026-06-26 02:29:58
943	22	24	2026-04-01 09:00:00
944	70	24	2026-07-11 22:28:54
945	25	24	2026-05-28 18:00:00
946	15	24	2026-04-08 10:00:00
947	62	24	2026-07-23 18:36:31
948	13	24	2026-03-31 19:00:00
949	21	24	2026-04-20 22:00:00
950	63	24	2026-04-01 05:00:00
951	43	24	2026-05-03 19:00:00
952	7	24	2026-06-25 19:25:32
953	50	24	2026-06-30 19:34:38
954	7	24	2026-06-21 23:00:00
955	34	24	2026-04-20 18:00:00
956	85	24	2026-03-30 17:00:00
957	16	24	2026-04-14 01:00:00
958	72	24	2026-07-15 13:06:57
959	74	24	2026-06-27 21:28:38
960	71	24	2026-06-05 08:00:00
961	24	24	2026-07-14 23:12:27
962	41	24	2026-05-30 14:00:00
963	89	24	2026-06-08 13:39:30
964	22	24	2026-04-02 11:00:00
965	50	24	2026-05-21 15:00:00
966	62	24	2026-04-13 03:00:00
967	93	24	2026-04-11 16:00:00
968	51	24	2026-06-21 17:45:46
969	13	24	2026-04-21 21:00:00
970	68	24	2026-05-06 11:00:00
971	47	24	2026-05-20 16:00:00
972	58	24	2026-05-26 22:00:00
973	69	24	2026-06-22 15:00:00
974	57	24	2026-04-27 04:00:00
975	63	24	2026-06-11 03:55:55
976	20	24	2026-07-24 06:16:39
977	13	24	2026-04-18 06:00:00
978	22	24	2026-04-22 14:00:00
979	78	24	2026-04-09 10:00:00
980	11	24	2026-07-06 01:10:59
981	44	24	2026-05-07 12:00:00
982	67	24	2026-05-03 21:00:00
983	31	24	2026-06-23 15:00:00
984	21	24	2026-04-11 15:00:00
985	92	24	2026-07-24 07:57:06
986	26	24	2026-04-01 19:00:00
987	70	24	2026-05-15 18:00:00
988	66	24	2026-04-02 20:00:00
989	56	24	2026-05-10 11:00:00
990	82	24	2026-07-02 17:15:10
991	84	24	2026-05-23 16:00:00
992	33	24	2026-06-29 07:09:09
993	20	24	2026-03-29 18:00:00
994	59	24	2026-06-13 20:28:00
995	68	24	2026-04-12 10:00:00
996	18	24	2026-07-09 03:48:19
997	37	24	2026-04-19 19:00:00
998	78	24	2026-04-28 10:00:00
999	53	24	2026-06-01 14:00:00
1000	86	24	2026-06-21 18:00:00
1001	22	24	2026-06-07 05:10:38
1002	64	24	2026-06-21 06:00:00
1003	85	24	2026-04-01 14:00:00
1004	34	24	2026-07-21 15:41:40
1005	79	24	2026-06-17 20:09:59
1006	91	24	2026-07-10 23:50:36
1007	33	24	2026-06-13 11:00:00
1008	31	24	2026-05-20 12:00:00
1009	21	24	2026-03-28 07:00:00
1010	95	24	2026-06-19 14:00:00
1011	38	24	2026-06-16 01:00:00
1012	57	24	2026-03-28 23:00:00
1013	97	24	2026-05-20 06:00:00
1014	62	24	2026-03-28 10:00:00
1015	45	24	2026-05-15 04:00:00
1016	96	24	2026-07-19 22:56:29
1017	104	24	2026-07-03 12:47:52
1018	27	24	2026-05-20 02:00:00
1019	86	24	2026-07-11 01:10:19
1020	40	24	2026-07-06 15:36:23
1021	9	24	2026-06-09 10:54:51
1022	61	24	2026-07-25 19:48:46
1023	43	24	2026-05-04 11:00:00
1024	49	24	2026-06-18 03:00:00
1025	71	24	2026-07-18 07:31:15
1026	87	24	2026-05-20 21:00:00
1027	8	24	2026-07-15 20:34:55
1028	102	24	2026-06-15 10:09:38
1029	78	24	2026-07-01 04:13:38
1030	73	24	2026-06-18 00:18:56
1031	93	24	2026-04-06 17:00:00
1032	44	24	2026-06-07 12:33:13
1033	40	24	2026-04-29 03:00:00
1034	92	24	2026-07-15 11:56:12
1035	7	24	2026-07-14 21:00:00
1036	57	24	2026-06-11 03:00:00
1037	80	24	2026-06-10 02:00:00
1038	76	24	2026-05-13 21:00:00
1039	30	24	2026-07-11 12:01:38
1040	17	24	2026-04-18 12:00:00
1041	33	24	2026-07-03 16:38:31
1042	53	24	2026-05-01 04:00:00
1043	68	24	2026-06-01 03:00:00
1044	74	24	2026-06-28 13:19:07
1045	20	24	2026-04-08 14:00:00
1046	47	24	2026-06-27 09:01:14
1047	75	24	2026-04-12 18:00:00
1048	42	24	2026-07-04 06:57:31
1049	9	24	2026-05-15 06:00:00
1050	88	24	2026-04-28 17:00:00
1051	74	24	2026-04-07 06:00:00
1052	71	24	2026-05-13 05:00:00
1053	20	24	2026-04-30 19:00:00
1054	35	24	2026-04-04 09:00:00
1055	48	24	2026-04-13 17:00:00
1056	20	24	2026-07-09 21:38:44
1057	14	24	2026-05-01 14:00:00
1058	24	24	2026-06-10 07:14:10
1059	46	24	2026-04-04 20:00:00
1060	45	24	2026-04-08 20:00:00
1061	97	24	2026-06-03 00:00:00
1062	37	24	2026-07-13 17:38:47
1063	64	24	2026-06-13 07:51:32
1064	43	24	2026-06-08 09:00:00
1065	78	24	2026-06-12 13:34:08
1066	40	24	2026-05-08 01:00:00
1067	62	24	2026-05-19 07:00:00
1068	81	24	2026-07-18 03:31:34
1069	91	24	2026-05-11 11:00:00
1070	72	24	2026-05-12 11:00:00
1071	33	24	2026-07-09 01:55:03
1072	92	24	2026-06-08 23:00:00
1073	28	36	2026-05-20 00:00:00
1074	86	36	2026-05-31 03:00:00
1075	59	36	2026-04-17 14:00:00
1076	67	36	2026-05-30 16:00:00
1077	41	36	2026-04-16 22:00:00
1078	74	36	2026-07-11 02:54:15
1079	67	36	2026-05-18 14:00:00
1080	21	36	2026-04-20 18:00:00
1081	94	36	2026-05-07 17:00:00
1082	8	36	2026-07-12 03:19:53
1083	45	36	2026-04-03 02:00:00
1084	31	36	2026-07-11 06:34:07
1085	19	36	2026-04-01 14:00:00
1086	23	36	2026-04-29 22:00:00
1087	20	36	2026-05-23 17:00:00
1088	16	36	2026-04-30 15:00:00
1089	103	36	2026-06-22 16:53:38
1090	34	36	2026-03-28 09:00:00
1091	21	36	2026-04-28 05:00:00
1092	47	36	2026-05-13 15:00:00
1093	6	36	2026-06-18 03:00:00
1094	63	36	2026-06-24 21:00:00
1095	11	36	2026-06-23 08:59:10
1096	45	36	2026-06-18 05:00:00
1097	101	36	2026-07-27 14:38:44
1098	59	36	2026-06-19 20:19:37
1099	68	36	2026-04-10 02:00:00
1100	52	36	2026-05-18 01:00:00
1101	17	36	2026-06-14 00:00:00
1102	33	36	2026-05-12 00:00:00
1103	91	36	2026-04-05 18:00:00
1104	85	36	2026-05-20 19:00:00
1105	69	36	2026-06-22 12:44:00
1106	42	36	2026-04-27 01:00:00
1107	54	36	2026-04-23 21:00:00
1108	67	36	2026-04-13 13:00:00
1109	55	36	2026-04-18 16:00:00
1110	36	36	2026-05-19 07:00:00
1111	57	36	2026-04-26 14:00:00
1112	88	36	2026-06-21 05:53:20
1113	97	36	2026-04-04 20:00:00
1114	96	36	2026-07-13 05:49:25
1115	91	36	2026-03-31 19:00:00
1116	50	36	2026-04-28 09:00:00
1117	54	36	2026-04-16 00:00:00
1118	70	36	2026-06-01 16:00:00
1119	91	36	2026-06-28 20:19:11
1120	77	36	2026-04-04 15:00:00
1121	56	36	2026-06-11 16:00:00
1122	59	36	2026-07-23 06:09:59
1123	67	36	2026-04-10 10:00:00
1124	97	36	2026-07-04 22:51:40
1125	35	36	2026-07-12 03:23:15
1126	76	36	2026-07-04 15:56:05
1127	13	36	2026-07-12 22:22:01
1128	47	36	2026-07-16 09:26:46
1129	13	36	2026-06-16 09:00:00
1130	95	36	2026-06-14 12:00:00
1131	19	36	2026-07-09 05:13:39
1132	14	36	2026-06-09 04:00:00
1133	67	36	2026-05-29 18:00:00
1134	48	36	2026-07-20 17:53:32
1135	24	36	2026-07-13 01:01:55
1136	52	36	2026-06-28 22:11:31
1137	26	36	2026-07-07 20:54:00
1138	53	36	2026-07-22 04:03:05
1139	92	36	2026-04-19 17:00:00
1140	43	36	2026-06-03 10:00:00
1141	32	36	2026-04-24 08:00:00
1142	72	36	2026-03-30 23:00:00
1143	37	36	2026-05-05 11:00:00
1144	46	36	2026-06-16 12:00:00
1145	51	36	2026-06-16 13:00:00
1146	21	36	2026-04-07 06:00:00
1147	25	36	2026-04-05 19:00:00
1148	100	36	2026-04-16 02:00:00
1149	43	36	2026-07-15 08:30:28
1150	16	36	2026-05-17 04:00:00
1151	58	36	2026-04-10 22:00:00
1152	11	36	2026-03-31 04:00:00
1153	53	36	2026-05-11 20:00:00
1154	7	36	2026-06-27 09:06:25
1155	54	36	2026-06-14 12:00:00
1156	6	36	2026-06-05 13:00:00
1157	51	36	2026-05-23 02:00:00
1158	85	36	2026-06-12 15:00:00
1159	94	36	2026-07-26 03:27:29
1160	28	36	2026-06-02 15:00:00
1161	18	36	2026-04-10 10:00:00
1162	73	36	2026-06-23 07:00:00
1163	91	36	2026-04-22 07:00:00
1164	27	36	2026-06-18 06:00:00
1165	87	36	2026-07-20 02:59:28
1166	85	36	2026-06-21 22:00:00
1167	84	36	2026-06-09 22:00:00
1168	52	36	2026-06-18 06:00:00
1169	48	36	2026-07-12 21:03:12
1170	43	36	2026-05-08 02:00:00
1171	72	36	2026-06-06 21:00:00
1172	60	36	2026-05-22 05:00:00
1173	36	36	2026-06-22 13:00:00
1174	33	36	2026-04-01 09:00:00
1175	7	36	2026-07-08 13:38:46
1176	101	36	2026-05-12 15:00:00
1177	92	36	2026-05-26 07:00:00
1178	47	36	2026-07-03 22:05:00
1179	13	36	2026-05-26 17:00:00
1180	92	36	2026-04-29 15:00:00
1181	94	36	2026-05-27 15:00:00
1182	11	36	2026-06-04 12:00:00
1183	94	36	2026-06-20 20:20:29
1184	40	36	2026-07-10 18:52:19
1185	46	36	2026-04-10 17:00:00
1186	8	36	2026-04-21 19:00:00
1187	14	36	2026-07-04 19:23:46
1188	89	36	2026-06-02 04:00:00
1189	90	36	2026-06-10 07:00:00
1190	96	36	2026-07-24 20:38:05
1191	72	36	2026-06-18 22:00:00
1192	53	36	2026-05-29 19:00:00
1193	91	36	2026-04-08 17:00:00
1194	27	36	2026-06-15 08:00:00
1195	7	36	2026-06-07 16:00:00
1196	40	36	2026-04-16 21:00:00
1197	37	36	2026-04-30 10:00:00
1198	53	36	2026-06-23 06:00:00
1199	95	36	2026-06-23 23:58:05
1200	105	36	2026-04-20 12:00:00
1201	32	36	2026-06-27 09:59:01
1202	63	36	2026-05-13 11:00:00
1203	16	36	2026-04-21 04:00:00
1204	80	36	2026-07-26 04:36:05
1205	95	36	2026-04-23 05:00:00
1206	96	36	2026-04-21 18:00:00
1207	45	36	2026-07-15 04:38:36
1208	43	36	2026-04-13 10:00:00
1209	14	36	2026-04-09 00:00:00
1210	96	36	2026-06-10 22:00:00
1211	45	36	2026-05-15 13:00:00
1212	55	36	2026-05-08 18:00:00
1213	98	36	2026-06-29 08:26:35
1214	21	36	2026-07-24 13:22:58
1215	95	36	2026-05-16 13:00:00
1216	12	36	2026-07-21 21:05:51
1217	96	36	2026-04-14 11:00:00
1218	30	36	2026-06-09 19:00:00
1219	61	36	2026-05-15 15:00:00
1220	32	36	2026-04-20 06:00:00
1221	99	36	2026-06-07 14:00:00
1222	7	36	2026-07-19 09:00:00
1223	70	36	2026-06-22 22:07:50
1224	40	36	2026-06-02 16:00:00
1225	56	36	2026-07-14 20:43:40
1226	31	36	2026-05-08 14:00:00
1227	62	36	2026-07-12 14:19:54
1228	73	36	2026-05-26 21:00:00
1229	58	36	2026-05-18 23:00:00
1230	37	16	2026-01-23 00:30:00
1231	97	16	2025-12-03 12:30:00
1232	44	16	2026-01-19 11:30:00
1233	45	16	2026-02-05 02:30:00
1234	98	16	2025-12-30 11:30:00
1235	59	16	2026-01-16 02:30:00
1236	100	16	2025-11-17 01:30:00
1237	14	16	2025-12-24 22:30:00
1238	43	16	2025-11-14 21:30:00
1239	56	16	2026-01-31 23:30:00
1240	88	16	2026-01-23 08:30:00
1241	52	16	2025-12-09 08:30:00
1242	20	16	2025-11-28 02:30:00
1243	99	16	2026-01-24 20:30:00
1244	95	16	2026-01-25 06:30:00
1245	64	16	2025-12-21 14:30:00
1246	20	16	2025-12-13 18:30:00
1247	73	16	2026-01-23 18:30:00
1248	65	16	2026-01-06 22:30:00
1249	52	16	2026-01-03 03:30:00
1250	32	16	2025-11-27 23:30:00
1251	30	16	2025-12-03 02:30:00
1252	45	16	2025-12-18 08:30:00
1253	54	16	2026-01-29 23:30:00
1254	41	16	2025-11-17 16:30:00
1255	20	16	2026-01-28 14:30:00
1256	79	16	2026-02-07 10:30:00
1257	25	16	2025-11-16 16:30:00
1258	77	16	2025-11-12 16:30:00
1259	99	16	2025-11-15 12:30:00
1260	46	16	2025-12-10 08:30:00
1261	102	16	2026-01-07 03:30:00
1262	85	16	2026-01-09 01:30:00
1263	25	16	2025-12-16 01:30:00
1264	39	16	2025-11-19 13:30:00
1265	10	16	2025-12-20 05:30:00
1266	82	16	2026-02-04 12:30:00
1267	24	16	2025-12-05 04:30:00
1268	75	16	2025-12-13 01:30:00
1269	76	16	2026-02-02 04:30:00
1270	19	16	2026-02-01 23:30:00
1271	93	16	2026-01-17 10:30:00
1272	26	16	2025-11-17 08:30:00
1273	71	16	2025-12-28 14:30:00
1274	94	16	2026-02-07 00:30:00
1275	18	16	2026-01-11 13:30:00
1276	56	16	2025-12-25 21:30:00
1277	40	16	2026-01-25 19:30:00
1278	9	16	2026-02-09 10:30:00
1279	31	16	2025-12-01 15:30:00
1280	47	16	2026-01-23 17:30:00
1281	92	16	2026-01-31 07:30:00
1282	45	16	2026-01-09 12:30:00
1283	105	16	2026-01-25 23:30:00
1284	87	16	2026-01-19 04:30:00
1285	28	16	2025-11-25 17:30:00
1286	55	16	2025-11-14 22:30:00
1287	15	16	2026-02-01 13:30:00
1288	10	16	2025-11-21 16:30:00
1289	98	16	2026-02-02 21:30:00
1290	57	16	2025-11-22 11:30:00
1291	10	16	2026-01-28 03:30:00
1292	30	16	2026-01-06 01:30:00
1293	42	16	2026-02-01 13:30:00
1294	35	16	2025-11-26 19:30:00
1295	101	16	2025-11-14 17:30:00
1296	105	16	2025-11-17 06:30:00
1297	50	16	2025-12-16 05:30:00
1298	75	16	2026-01-28 14:30:00
1299	68	16	2025-12-28 12:30:00
1300	96	16	2025-12-08 10:30:00
1301	31	16	2026-02-08 15:30:00
1302	55	16	2026-02-08 00:30:00
1303	91	16	2025-12-10 01:30:00
1304	35	16	2026-01-14 06:30:00
1305	27	16	2025-12-25 09:30:00
1306	85	16	2025-11-21 00:30:00
1307	89	16	2025-11-30 05:30:00
1308	12	16	2025-12-06 23:30:00
1309	28	16	2026-01-13 00:30:00
1310	34	16	2025-12-02 02:30:00
1311	84	16	2026-01-10 04:30:00
1312	89	16	2026-01-23 15:30:00
1313	90	16	2025-12-05 02:30:00
1314	62	16	2025-12-31 20:30:00
1315	9	16	2025-12-31 05:30:00
1316	34	16	2025-12-14 02:30:00
1317	15	16	2026-01-17 18:30:00
1318	67	16	2026-02-09 07:30:00
1319	93	16	2026-01-15 05:30:00
1320	32	16	2025-12-02 06:30:00
1321	35	16	2026-01-10 14:30:00
1322	45	16	2025-12-11 02:30:00
1323	35	16	2026-01-15 19:30:00
1324	14	16	2025-11-13 08:30:00
1325	25	16	2025-12-12 10:30:00
1326	84	16	2026-01-27 00:30:00
1327	51	16	2026-01-05 05:30:00
1328	79	16	2025-12-07 17:30:00
1329	43	16	2025-12-08 20:30:00
1330	104	16	2025-12-25 07:30:00
1331	20	16	2026-01-27 05:30:00
1332	82	16	2025-12-01 14:30:00
1333	68	16	2025-11-24 11:30:00
1334	56	16	2025-12-01 22:30:00
1335	83	16	2025-12-06 10:30:00
1336	31	16	2025-12-21 14:30:00
1337	24	16	2026-02-01 17:30:00
1338	103	16	2026-01-10 10:30:00
1339	87	16	2025-12-28 02:30:00
1340	36	16	2025-12-17 22:30:00
1341	21	16	2025-12-23 07:30:00
1342	8	16	2026-02-05 14:30:00
1343	103	16	2026-01-18 16:30:00
1344	12	16	2026-01-07 20:30:00
1345	7	16	2026-01-20 16:30:00
1346	11	16	2026-01-21 22:30:00
1347	79	16	2026-01-15 15:30:00
1348	10	16	2026-01-06 14:30:00
1349	94	16	2026-01-30 14:30:00
1350	14	16	2026-01-07 17:30:00
1351	40	16	2026-01-13 02:30:00
1352	33	16	2026-01-31 10:30:00
1353	43	16	2025-11-21 06:30:00
1354	82	16	2026-01-21 08:30:00
1355	65	16	2025-11-21 01:30:00
1356	14	16	2026-01-23 04:30:00
1357	80	16	2026-01-12 10:30:00
1358	97	16	2026-01-31 02:30:00
1359	100	16	2025-12-02 08:30:00
1360	25	16	2025-11-20 04:30:00
1361	38	16	2025-12-24 20:30:00
1362	38	16	2026-01-07 21:30:00
1363	92	16	2025-12-07 12:30:00
1364	41	16	2026-01-10 09:30:00
1365	37	16	2025-12-26 20:30:00
1366	92	16	2025-12-30 15:30:00
1367	89	16	2025-12-14 23:30:00
1368	104	16	2025-12-02 01:30:00
1369	52	16	2026-01-14 13:30:00
1370	15	16	2026-01-31 14:30:00
1371	57	16	2025-12-26 04:30:00
1372	67	16	2026-01-26 19:30:00
1373	39	16	2025-12-04 18:30:00
1374	68	16	2025-12-24 20:30:00
1375	38	16	2025-12-17 16:30:00
1376	23	16	2026-02-06 09:30:00
1377	28	16	2025-12-23 04:30:00
1378	17	16	2026-02-02 17:30:00
1379	66	16	2026-01-31 19:30:00
1380	81	16	2025-11-15 05:30:00
1381	89	16	2025-12-12 05:30:00
1382	68	16	2025-12-02 21:30:00
1383	85	16	2025-11-12 05:30:00
1384	84	16	2026-01-18 16:30:00
1385	68	16	2026-01-02 13:30:00
1386	16	16	2025-12-08 04:30:00
1387	60	16	2026-02-08 13:30:00
1388	62	16	2025-11-12 19:30:00
1389	8	16	2026-01-28 02:30:00
1390	52	16	2025-12-30 21:30:00
1391	57	16	2025-11-24 06:30:00
1392	70	16	2025-11-24 18:30:00
1393	56	16	2026-01-13 11:30:00
1394	21	16	2026-02-10 06:30:00
1395	17	16	2025-12-11 22:30:00
1396	32	16	2026-01-25 03:30:00
1397	83	16	2026-01-18 17:30:00
1398	81	16	2025-11-26 18:30:00
1399	55	16	2026-01-10 13:30:00
1400	84	16	2026-02-05 04:30:00
1401	18	16	2026-01-30 13:30:00
1402	74	16	2026-01-10 07:30:00
1403	20	16	2026-01-03 11:30:00
1404	72	16	2026-01-14 23:30:00
1405	76	16	2025-12-05 23:30:00
1406	52	16	2025-11-25 23:30:00
1407	43	16	2026-01-25 10:30:00
1408	65	16	2025-12-29 21:30:00
1409	97	16	2026-02-06 12:30:00
1410	85	16	2025-12-01 07:30:00
1411	64	16	2025-12-18 10:30:00
1412	39	16	2025-12-08 15:30:00
1413	14	16	2025-11-25 22:30:00
1414	77	16	2025-12-23 23:30:00
1415	10	16	2026-01-28 01:30:00
1416	105	16	2025-11-12 03:30:00
1417	74	16	2025-12-25 12:30:00
1418	93	16	2026-02-02 20:30:00
1419	44	16	2025-12-08 01:30:00
1420	69	16	2025-11-16 18:30:00
1421	37	16	2026-01-21 02:30:00
1422	72	16	2026-01-20 02:30:00
1423	78	16	2026-01-20 00:30:00
1424	60	16	2026-01-06 16:30:00
1425	48	16	2025-11-28 08:30:00
1426	50	16	2026-01-16 03:30:00
1427	100	16	2025-12-05 13:30:00
1428	76	16	2025-12-16 00:30:00
1429	99	16	2026-01-24 07:30:00
1430	87	16	2026-01-02 11:30:00
1431	31	16	2025-12-02 14:30:00
1432	100	16	2025-12-05 01:30:00
1433	13	16	2026-01-30 05:30:00
1434	88	49	2026-02-15 01:30:00
1435	71	49	2026-02-13 04:30:00
1436	90	49	2026-02-25 04:30:00
1437	36	49	2026-03-14 20:30:00
1438	47	49	2026-01-08 23:30:00
1439	36	49	2026-03-07 06:30:00
1440	23	49	2026-01-26 12:30:00
1441	45	49	2026-03-05 10:30:00
1442	98	49	2026-02-09 23:30:00
1443	62	49	2026-01-24 08:30:00
1444	81	49	2026-01-31 22:30:00
1445	63	49	2026-03-13 03:30:00
1446	52	49	2026-02-03 09:30:00
1447	70	49	2026-03-03 03:30:00
